"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
11,0,13,5,BG,Bulgaria,42.6073975,25.4856617,67,172,1893,2808
9,0,18,1,KR,"Republic of Korea",35.3985008,127.937111,39,95,856,2173
8,0,14,2,PT,Portugal,40.033265,-7.8896263,61,171,1369,2236
8,0,9,0,CZ,"Czech Republic",49.8167003,15.4749544,32,94,757,2303
8,0,12,1,SA,"Saudi Arabia",25.6242618,42.3528328,39,95,766,1961
7,0,457,0,IL,Israel,30.8760272,35.0015196,42,91,637,1492
7,0,10,1,RO,Romania,45.9852129,24.6859225,64,206,1444,2231
6,0,8,0,AR,Argentina,-35.0039032,-65.2699754,19,59,354,1841
6,0,8,1,MY,Malaysia,4.5693754,102.2656823,39,80,483,1214
6,0,10,1,HU,Hungary,47.1817585,19.5060937,26,93,560,2080
6,0,6,0,SG,Singapore,1.357107,103.8194992,30,81,486,1596
5,0,6,0,NZ,"New Zealand",-41.5000831,172.8344077,44,128,644,1460
5,0,194,0,TW,Taiwan,23.9739374,120.9820179,28,84,424,1472
4,0,6,0,NO,Norway,60.5000209,9.0999715,28,65,261,917
4,0,5,1,SK,Slovakia,48.7411522,19.4528646,52,128,512,967
4,0,5,0,VE,Venezuela,8.0018709,-66.1109318,27,103,415,1491
4,0,6,0,DZ,Algeria,28.0000272,2.9999825,56,175,700,1234
4,0,5,1,EC,Ecuador,-1.3397668,-79.3666965,56,128,512,911
4,0,4,1,EG,Egypt,26.2540493,29.2675469,44,121,485,1100
4,0,8,0,FI,Finland,63.2467777,25.9209164,26,58,235,880
3,0,6,0,TH,Thailand,14.8971921,100.83273,42,97,291,687
3,0,6,0,PE,Peru,-6.8699697,-75.0458515,65,236,710,1084
3,0,4,0,CL,Chile,-31.7613365,-71.3187697,82,157,472,571
3,0,4,0,AZ,Azerbaijan,40.1636668,47.8207429,6,24,72,1132
3,0,3,0,RS,Serbia,44.1534121,20.55144,59,156,470,796
3,0,26,1,A1,"Anonymous Proxy",0,0,67,188,566,840
3,0,6,0,MD,"Republic of Moldova",47.286747,28.5110236,35,65,196,554
3,0,7,2,MA,Morocco,31.1728192,-7.3366043,72,179,538,743
2,0,5,1,VN,Vietnam,13.2904027,108.4265113,62,145,290,464
2,0,3,0,AL,Albania,41.000028,19.9999619,93,310,620,665
2,0,2,0,HN,Honduras,15.0610686,-84.5978534,73,231,463,629
2,0,2,1,PA,Panama,8.3096067,-81.3066246,53,89,178,335
2,0,3,1,RE,Réunion,0,0,71,162,324,456
2,0,3,0,PR,"Puerto Rico",0,0,40,152,304,754
2,0,3,0,PH,Philippines,12.7503486,122.7312101,23,51,102,442
2,0,7,0,PY,Paraguay,-23.3165935,-58.1693445,20,60,120,593
2,0,4,1,HR,Croatia,45.5643442,17.0118954,74,176,353,477
2,0,2,0,LT,"Republic of Lithuania",55.3500003,23.7499998,86,124,248,286
2,0,2,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,10,10,20,194
1,0,1,0,MR,Mauritania,20.2540382,-9.2399263,65,89,89,136
1,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,96,140,140,145
1,0,2,0,NG,Nigeria,9.6000359,7.9999721,0,0,0,194
1,0,7,0,CN,China,35.000074,104.999927,28,153,153,544
1,0,3,0,OM,Oman,21.0000287,57.0036901,98,446,446,453
1,0,3,0,AE,"United Arab Emirates",24.0002488,53.9994829,36,58,58,159
1,0,1,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,4,15,15,353
1,0,1,0,EE,Estonia,58.7523778,25.3319078,60,136,136,223
1,0,2,0,AD,Andorra,42.5407167,1.5732033,0,0,0,277
1,0,3,0,EU,Europe,0,0,13,39,39,289
1,0,1,0,CR,"Costa Rica",10.2735633,-84.0739102,8,31,31,367
1,0,1,0,LV,Latvia,56.8666904,24.5999717,97,285,285,293
1,0,3,0,IE,Ireland,52.865196,-7.9794599,64,216,216,337
1,0,5,0,XX,Unknown,0,0,31,50,50,160
1,0,1,0,SV,"El Salvador",13.8000382,-88.9140683,14,40,40,278
1,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,3,11,11,314
1,0,3,1,TZ,Tanzania,-6.5247123,35.7878438,100,160,160,160
1,0,1,0,IQ,Iraq,33.0955793,44.1749775,11,26,26,220
1,0,2,0,KH,Cambodia,13.5066394,104.869423,17,35,35,201
1,0,4,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,68,114,114,166
1,0,1,0,QA,Qatar,25.3336984,51.2295295,2,5,5,202
1,0,1,0,MK,Macedonia,41.6171214,21.7168387,9,17,17,172
1,0,1,0,AM,Armenia,40.7696272,44.6736646,68,215,215,314
1,0,1,0,UY,Uruguay,-32.8755548,-56.0201525,54,114,114,211
0,0,2,0,HK,"Hong Kong",0,0,0,0,0,0
0,0,1,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0
0,0,1,0,JM,Jamaica,18.1850507,-77.3947693,0,0,0,0
0,0,1,0,IR,Iran,32.9407496,52.9471344,0,0,0,0
0,0,4,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0
0,0,1,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0
0,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0
0,0,1,0,ZA,"South Africa",-28.8166236,24.991639,0,0,0,0
0,0,1,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0
0,0,1,0,BY,Belarus,53.4250605,27.6971358,0,0,0,0
"
",,,,,,,,,,,
