"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
2,0,6,1,TM,Turkmenistan,39.3763807,59.3924609,54,185,371,675
2,0,2,0,EE,Estonia,58.7523778,25.3319078,22,75,151,675
2,0,5,0,PS,Palestine,31.649741,35.162072,48,150,300,621
2,1,23,0,SG,Singapore,1.357107,103.8194992,40,167,335,822
2,0,4,0,PY,Paraguay,-23.3165935,-58.1693445,28,88,177,618
2,0,2,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,577
2,0,2,0,BD,Bangladesh,24.4768783,90.2932426,75,151,302,400
2,0,2,0,AL,Albania,41.000028,19.9999619,8,23,47,543
1,0,1,0,MT,Malta,35.9446731,14.383630615858,26,44,44,165
1,0,1,0,GD,Grenada,12.1360374,-61.6904045,43,135,135,313
1,0,1,0,QA,Qatar,25.3336984,51.2295295,0,0,0,367
1,0,1,1,GI,Gibraltar,36.1086906,-5.3353064207221,100,262,262,262
1,0,2,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0
1,0,1,1,MU,Mauritius,-20.2759451,57.5703566,100,222,222,222
1,0,11,0,GT,Guatemala,15.6356088,-89.8988087,74,296,296,396
1,0,1,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,649
1,0,3,0,IQ,Iraq,33.0955793,44.1749775,1,4,4,367
1,0,1,0,GE,Georgia,41.6809707,44.0287382,30,67,67,219
1,0,15,1,XX,Unknown,0,0,100,255,255,255
1,0,1,0,DO,"Dominican Republic",19.094175,-70.3012705,7,30,30,390
1,0,3,0,IS,Iceland,64.9841821,-18.1059013,38,88,88,229
1,0,4,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,62,152,152,243
1,0,20,0,SI,Slovenia,45.8133113,14.4808369,67,189,189,279
1,0,1,0,AZ,Azerbaijan,40.1636668,47.8207429,21,58,58,274
1,0,2,1,NG,Nigeria,9.6000359,7.9999721,100,233,233,233
1,0,1,1,BO,Bolivia,-17.0568696,-64.9912286,100,261,261,261
1,0,1,1,LY,Libya,26.8234472,18.1236723,100,390,390,390
1,5,3,0,CU,Cuba,23.0131338,-80.8328748,45,140,140,308
1,0,1,0,AW,Aruba,0,0,8,18,18,210
1,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,34,96,96,277
1,0,2,1,CR,"Costa Rica",10.2735633,-84.0739102,99,193,193,194
"
",,,,,,,,,,,
