"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
5,0,7,1,KZ,Kazakhstan,47.2286086,65.2093197,39,118,594,1523
5,0,17,0,BG,Bulgaria,42.6073975,25.4856617,59,209,1047,1759
5,0,9,0,BD,Bangladesh,24.4768783,90.2932426,30,113,569,1856
5,0,9,1,BY,Belarus,53.4250605,27.6971358,96,98,490,506
4,0,6,0,KE,Kenya,1.4419683,38.4313975,14,6,25,176
4,0,6,0,EE,Estonia,58.7523778,25.3319078,28,83,333,1156
4,0,5,0,MK,Macedonia,41.6171214,21.7168387,2,7,28,1101
4,0,6,0,GT,Guatemala,15.6356088,-89.8988087,92,108,433,470
4,0,5,0,PS,Palestine,31.649741,35.162072,39,82,330,840
4,0,23,0,ZA,"South Africa",-28.8166236,24.991639,4,13,54,1122
4,0,8,0,UY,Uruguay,-32.8755548,-56.0201525,36,97,388,1070
4,0,10,0,SI,Slovenia,45.8133113,14.4808369,22,70,280,1247
4,0,5,0,CR,"Costa Rica",10.2735633,-84.0739102,12,37,150,1232
3,0,4,0,MN,Mongolia,46.8250388,103.8499736,75,212,637,840
3,0,9,1,GH,Ghana,8.0300284,-1.0800271,67,219,658,972
3,0,4,0,LB,Lebanon,33.8750629,35.843409,24,79,239,985
3,0,3,1,CU,Cuba,23.0131338,-80.8328748,60,223,670,1101
3,0,4,0,PA,Panama,8.3096067,-81.3066246,92,125,376,408
3,0,4,0,SC,Seychelles,-4.6574977,55.4540146,0,2,7,1101
3,0,3,0,ET,Ethiopia,10.2116702,38.6521203,10,28,86,842
2,0,2,0,QA,Qatar,25.3336984,51.2295295,8,31,62,734
2,0,3,0,IQ,Iraq,33.0955793,44.1749775,49,182,364,734
2,0,3,0,CI,"Ivory Coast",7.9897371,-5.5679458,20,38,76,367
2,0,4,0,NG,Nigeria,9.6000359,7.9999721,13,52,104,798
2,0,2,0,SO,Somalia,8.3676771,49.083416,2,9,18,643
2,0,2,0,LY,Libya,26.8234472,18.1236723,0,0,0,734
2,0,4,0,JM,Jamaica,18.1850507,-77.3947693,4,15,30,734
2,0,6,0,IS,Iceland,64.9841821,-18.1059013,29,86,173,578
2,0,9,1,ID,Indonesia,-4.7993356,114.5632032,99,105,210,211
2,0,3,0,HR,Croatia,45.5643442,17.0118954,60,68,137,225
2,0,2,0,UZ,Uzbekistan,41.32373,63.9528098,4,6,12,242
1,0,1,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,367
1,0,3,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0
1,0,3,0,KG,Kyrgyzstan,41.5089324,74.724091,70,304,304,430
1,0,2,0,KH,Cambodia,13.5066394,104.869423,54,199,199,367
1,0,1,0,NP,Nepal,28.1083178,84.0916787,7,15,15,204
1,0,2,0,GG,Guernsey,49.580437,-2.484854,4,6,6,123
1,0,1,0,OM,Oman,21.0000287,57.0036901,37,40,40,108
1,0,3,0,KW,Kuwait,29.2733964,47.4979476,25,165,165,643
1,0,2,0,BH,Bahrain,26.1551249,50.5344606,55,203,203,367
1,0,1,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0
1,0,1,0,MG,Madagascar,-18.9249604,46.4416422,10,40,40,367
1,0,3,0,AP,"Asia/Pacific Region",0,0,93,179,179,192
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,367
1,0,1,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0
1,0,2,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,367
1,0,4,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,11,22,22,194
1,0,6,0,GE,Georgia,41.6809707,44.0287382,86,389,389,452
1,0,2,0,ZM,Zambia,-14.5186239,27.5599164,12,45,45,367
1,0,2,0,MQ,Martinique,0,0,0,0,0,0
1,0,1,0,CY,Cyprus,34.9823018,33.1451285,0,0,0,0
1,0,18,0,SD,Sudan,15.79125,30.371424078593,80,163,163,203
1,0,3,0,GF,"French Guiana",0,0,55,257,257,467
0,0,1,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0
0,0,2,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0
0,0,4,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0
0,0,3,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0
0,0,1,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0
0,0,1,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0
0,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,0,0,0
0,0,1,0,HN,Honduras,15.0610686,-84.5978534,0,0,0,0
0,0,2,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0
"
",,,,,,,,,,,
