"plays","downloads","loads","finishes","code","name","latitude","longitude","mean_percent","mean_seconds","sum_seconds","total_seconds"
5,0,11,0,DZ,Algeria,28.0000272,2.9999825,12,20,101,790
5,0,9,0,SA,"Saudi Arabia",25.6242618,42.3528328,3,3,16,413
5,0,18,0,FI,Finland,63.2467777,25.9209164,42,56,283,661
5,0,7,1,HR,Croatia,45.5643442,17.0118954,23,79,399,1713
5,0,12,1,PK,Pakistan,30.3308401,71.247499,49,93,467,946
4,0,7,0,SG,Singapore,1.357107,103.8194992,35,94,378,1062
4,0,10,1,BD,Bangladesh,24.4768783,90.2932426,35,129,518,1464
4,0,5,0,CR,"Costa Rica",10.2735633,-84.0739102,23,33,132,557
4,1,64,1,KR,"Republic of Korea",35.3985008,127.937111,63,192,769,1213
3,0,5,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0
3,0,6,0,DO,"Dominican Republic",19.094175,-70.3012705,8,35,107,1236
3,0,6,0,MA,Morocco,31.1728192,-7.3366043,44,119,359,815
3,0,5,1,EC,Ecuador,-1.3397668,-79.3666965,44,158,475,1067
3,0,3,0,TN,Tunisia,33.8439408,9.400138,39,79,238,597
3,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,39,94,283,713
3,0,5,0,NG,Nigeria,9.6000359,7.9999721,12,30,92,734
3,0,15,0,MD,"Republic of Moldova",47.286747,28.5110236,44,65,195,434
2,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,13,70,140,1010
2,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,19,22,45,234
2,0,4,0,BY,Belarus,53.4250605,27.6971358,52,140,281,538
2,0,2,0,RE,Réunion,0,0,4,17,34,734
2,0,2,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0
2,0,3,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,1,3,365
2,0,13,0,RS,Serbia,44.1534121,20.55144,92,318,637,687
2,0,2,0,EE,Estonia,58.7523778,25.3319078,1,3,6,367
2,0,6,0,SI,Slovenia,45.8133113,14.4808369,1,5,11,734
2,0,36,0,CN,China,35.000074,104.999927,81,239,479,591
2,0,4,0,IQ,Iraq,33.0955793,44.1749775,8,15,30,367
1,0,4,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0
1,0,1,0,AL,Albania,41.000028,19.9999619,34,88,88,253
1,0,5,0,UG,Uganda,1.5333554,32.2166578,8,30,30,367
1,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,57,373,373,649
1,0,1,1,BS,Bahamas,24.7736546,-78.0000547,99,345,345,346
1,0,4,0,CI,"Ivory Coast",7.9897371,-5.5679458,12,45,45,367
1,0,3,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0
1,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0
1,0,24,0,LU,Luxembourg,49.8158683,6.1296751,6,16,16,240
1,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,8,30,30,367
1,0,2,1,LS,Lesotho,-29.6039267,28.3350193,99,366,366,367
1,0,1,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,0,0,0
1,0,1,0,CY,Cyprus,34.9823018,33.1451285,90,315,315,347
1,0,1,0,SN,Senegal,14.4750607,-14.4529612,2,11,11,367
1,0,1,0,PS,Palestine,31.649741,35.162072,85,480,480,563
1,0,2,0,MZ,Mozambique,-19.302233,34.9144977,5,19,19,340
1,0,6,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0
1,0,4,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0
1,0,3,0,VE,Venezuela,8.0018709,-66.1109318,7,19,19,257
0,0,1,0,LA,Laos,20.0171109,103.378253,0,0,0,0
0,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0
0,0,1,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0
0,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0
0,0,2,0,AP,"Asia/Pacific Region",0,0,0,0,0,0
0,0,1,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0
0,0,1,0,PR,"Puerto Rico",0,0,0,0,0,0
0,0,2,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0
0,0,1,0,AO,Angola,-11.8775768,17.5691241,0,0,0,0
0,0,2,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0
0,0,1,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,0,0,0
0,0,2,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0
0,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0
0,0,15,0,,Wn,0,0,30,0,1325,4281
"
",,,,,,,,,,,
