Geography,Geography ID,Watch time (minutes),Views,Average view duration (minutes),Average percentage viewed,Watch time (hours),Subscriber views,Subscriber minutes watched,Card clicks,Card impressions,Card click rate,Card teaser clicks,Card teaser impressions,Card teaser click rate,Total estimated earnings (USD),YouTube Red earnings (USD),Ad earnings (USD),AdSense earnings (USD),DoubleClick earnings (USD),Transaction earnings (USD),Transactions,Earnings per transaction (USD),Estimated monetized playbacks,Playback-based CPM (USD),Impressions,Impression-based CPM (USD),Gross revenue (USD),YouTube Red watch time (minutes),YouTube Red views,YouTube Red watch time (hours),Clicks,Clickable impressions,Click through rate,Closes,Closable impressions,Close rate,Impressions,Likes,Likes added,Likes removed,Dislikes,Dislikes added,Dislikes removed,Shares,Comments,Favorites,Favorites added,Favorites removed,Videos in playlists,Videos added to playlists,Videos removed from playlists,Subscribers,Subscribers gained,Subscribers lost
Hungary,HU,1683,1969,1.21,21.74,28,1,1,0,0,0.00,0,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,34,0.00,10,34,29.41,34,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Unknown Region,ZZ,1657,1216,1.58,31.65,28,17,26,0,2,0.00,1,174,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,6,200,3.00,17,202,8.42,202,0,0,0,0,0,0,0,259,0,0,0,0,0,0,-2,9,11
Morocco,MA,1632,1321,1.52,28.99,27,7,15,0,0,0.00,0,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,12,0.00,2,21,9.52,21,6,6,0,0,1,1,0,0,0,0,0,0,0,0,5,6,1
Denmark,DK,1321,1191,1.48,28.70,22,0,0,0,0,0.00,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,23,0.00,7,23,30.43,23,2,2,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0
Venezuela,VE,1311,970,1.71,29.82,22,23,35,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,18,5.56,10,18,55.56,18,7,7,0,0,0,0,0,3,0,0,0,0,1,1,4,4,0
Thailand,TH,1254,1056,1.54,30.27,21,33,78,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,21,0.00,3,21,14.29,21,2,2,0,3,3,0,1,0,1,1,0,1,1,0,8,9,1
Philippines,PH,1181,1109,1.37,27.20,20,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,1,5,20.00,5,2,2,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
Vietnam,VN,1171,1091,1.46,26.81,20,4,4,0,1,0.00,1,15,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,3,7,42.86,7,1,1,0,1,1,0,0,0,1,1,0,1,1,0,5,5,0
South Korea,KR,1149,1020,1.28,25.94,19,0,0,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,25,0.00,4,25,16.00,25,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
Malaysia,MY,1049,1058,1.32,25.82,17,0,0,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,15,0.00,4,15,26.67,15,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Taiwan,TW,1040,1023,1.31,25.17,17,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,90,0.00,21,90,23.33,90,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,3,1
Serbia,RS,1008,1129,1.21,22.33,17,0,0,0,0,0.00,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,1,5,20.00,5,0,0,0,4,5,1,0,4,0,0,0,0,1,1,0,0,0
Slovakia,SK,954,973,1.34,24.97,16,7,7,0,0,0.00,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,53,0.00,23,53,43.40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Algeria,DZ,899,813,1.31,24.34,15,15,2,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,16,6.25,6,19,31.58,19,1,1,0,1,1,0,0,0,0,0,0,-1,0,1,2,2,0
Bulgaria,BG,898,1089,1.19,22.29,15,0,0,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,26,0.00,4,26,15.38,26,2,2,0,2,2,0,1,1,1,2,1,2,3,1,0,0,0
Norway,NO,878,1014,1.19,22.49,15,1,0,0,0,0.00,0,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,36,2.78,9,36,25.00,36,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
Finland,FI,863,1002,1.25,22.24,14,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,16,0.00,2,16,12.50,16,2,3,1,2,2,0,0,0,0,0,0,2,2,0,0,0,0
Croatia,HR,836,856,1.33,24.23,14,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,11,0.00,0,13,0.00,13,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Israel,IL,818,998,1.06,20.51,14,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,26,0.00,5,26,18.52,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ecuador,EC,798,613,1.68,31.53,13,7,4,0,0,0.00,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,21,0.00,4,21,19.05,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Luxembourg,LU,751,529,1.72,35.38,13,34,59,0,0,0.00,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,13,7.69,7,13,53.85,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
Saudi Arabia,SA,736,846,1.19,23.50,12,2,5,1,1,100.00,1,11,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,8,0.00,2,14,14.29,14,2,3,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1
Hong Kong,HK,678,648,1.30,25.58,11,3,2,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,39,0.00,12,39,30.77,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Egypt,EG,643,698,1.27,24.46,11,7,1,0,0,0.00,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,22,0.00,1,24,4.17,24,4,4,0,0,0,0,0,1,1,1,0,0,0,0,9,10,1
Ireland,IE,629,748,1.06,20.68,10,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,12,0.00,4,12,30.77,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Singapore,SG,625,664,1.18,23.28,10,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,20,0.00,2,20,10.00,20,0,0,0,0,0,0,0,0,1,1,0,2,3,1,-1,0,1
Dominican Republic,DO,596,423,2.04,34.67,10,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,6,16.67,3,7,42.86,7,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Lithuania,LT,533,595,1.21,22.54,9,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,14,0.00,4,14,28.57,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,506,512,1.22,23.16,8,1,1,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,24,4.17,8,23,34.78,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Costa Rica,CR,490,418,1.63,27.82,8,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,2,6,33.33,6,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Slovenia,SI,461,754,1.13,20.07,8,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,2,16,12.50,3,16,18.75,16,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
South Africa,ZA,433,444,1.24,22.75,7,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
New Zealand,NZ,429,467,1.22,22.54,7,1,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,9,0.00,1,9,11.11,9,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
United Arab Emirates,AE,368,360,1.18,22.40,6,3,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,4,25.00,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
El Salvador,SV,365,289,1.71,29.95,6,3,6,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,10,0.00,2,10,20.00,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
Uruguay,UY,355,349,1.37,23.81,6,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,16,0.00,5,16,31.25,16,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
Bosnia & Herzegovina,BA,316,385,1.21,22.83,5,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,4,25.00,4,3,3,0,0,0,0,0,1,0,0,0,0,1,1,-1,0,1
Macedonia (FYROM),MK,313,256,1.61,35.35,5,36,152,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,17,0.00,0,17,0.00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BO,310,184,1.98,38.82,5,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,4,25.00,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Belarus,BY,308,361,1.16,21.86,5,8,6,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,10,0.00,3,10,30.00,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Guatemala,GT,305,278,1.52,26.32,5,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,3,5,60.00,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,283,337,0.95,18.32,5,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,4,6,66.67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Puerto Rico,PR,281,261,1.53,27.05,5,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LV,274,336,1.21,23.35,5,20,35,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,2,3,66.67,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Estonia,EE,266,330,1.18,22.28,4,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,3,6,50.00,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bangladesh,BD,263,232,1.31,25.62,4,0,0,0,1,0.00,1,4,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,2,5,40.00,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
Iceland,IS,252,148,2.02,36.86,4,4,8,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LK,241,271,1.20,24.60,4,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Paraguay,PY,228,152,2.07,36.03,4,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,0,6,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KE,216,181,1.46,29.62,4,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,0,5,0.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IQ,210,234,1.00,19.38,4,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,1,0
Panama,PA,191,164,1.47,27.86,3,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Honduras,HN,182,141,1.54,29.13,3,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MD,173,234,0.98,18.76,3,24,17,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1
Jordan,JO,171,169,1.37,25.68,3,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,0,3,0.00,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Georgia,GE,167,227,0.86,17.49,3,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,2,5,40.00,5,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Cambodia,KH,155,126,1.62,32.57,3,2,5,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CY,138,128,1.33,22.93,2,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
