Geography,Geography ID,Watch time (minutes),Views,Average view duration (minutes),Average percentage viewed,Watch time (hours),Subscriber views,Subscriber minutes watched,Card clicks,Card impressions,Card click rate,Card teaser clicks,Card teaser impressions,Card teaser click rate,Total estimated earnings (USD),YouTube Red earnings (USD),Ad earnings (USD),AdSense earnings (USD),DoubleClick earnings (USD),Transaction earnings (USD),Transactions,Earnings per transaction (USD),Estimated monetized playbacks,Playback-based CPM (USD),Impressions,Impression-based CPM (USD),Gross revenue (USD),YouTube Red watch time (minutes),YouTube Red views,YouTube Red watch time (hours),Clicks,Clickable impressions,Click through rate,Closes,Closable impressions,Close rate,Impressions,Likes,Likes added,Likes removed,Dislikes,Dislikes added,Dislikes removed,Shares,Comments,Favorites,Favorites added,Favorites removed,Videos in playlists,Videos added to playlists,Videos removed from playlists,Subscribers,Subscribers gained,Subscribers lost
Mexico,MX,1996,1477,1.35,24.74,33,3,8,0,0,0.00,0,53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,28,3.57,19,31,61.29,31,0,0,0,2,2,0,0,0,0,0,0,1,2,1,1,1,0
Netherlands,NL,1709,1205,1.42,28.18,28,74,170,0,0,0.00,0,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,111,0.00,24,111,21.62,111,1,1,0,1,1,0,0,0,2,2,0,2,6,4,-1,2,3
Poland,PL,1504,1404,1.07,20.20,25,9,18,0,0,0.00,0,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,39,0.00,7,46,15.22,46,1,1,0,0,0,0,0,0,0,0,0,1,4,3,2,2,0
Russia,RU,1438,1430,1.01,19.34,24,0,0,0,0,0.00,0,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,43,2.33,5,45,11.11,45,2,2,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0
Canada,CA,1059,1063,1.00,19.35,18,1,1,0,0,0.00,0,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,21,4.76,5,24,20.83,24,3,3,0,2,2,0,0,0,0,0,0,-1,1,2,3,3,0
Argentina,AR,874,612,1.43,26.50,15,4,1,0,0,0.00,0,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,16,0.00,6,16,37.50,16,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,0
Turkey,TR,860,719,1.20,24.58,14,22,18,0,0,0.00,0,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,17,0.00,3,21,14.29,21,4,5,1,1,1,0,0,0,0,0,0,1,2,1,2,2,0
Indonesia,ID,807,491,1.64,33.88,13,0,0,0,0,0.00,0,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,9,0.00,4,9,44.44,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0
Colombia,CO,803,534,1.50,28.06,13,4,6,0,1,0.00,1,24,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,10,0.00,4,10,40.00,10,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,1,0
Belgium,BE,706,535,1.32,27.21,12,23,71,0,0,0.00,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,24,0.00,3,24,12.50,24,4,4,0,0,0,0,0,0,0,0,0,-1,1,2,1,1,0
Morocco,MA,678,388,1.75,36.11,11,2,8,0,0,0.00,0,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,1,14,7.14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Japan,JP,641,515,1.24,22.39,11,6,13,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,23,4.35,4,23,17.39,23,2,2,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0
Romania,RO,610,588,1.04,19.62,10,0,0,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,12,0.00,3,12,25.00,12,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Czech Republic,CZ,603,538,1.12,21.61,10,0,0,0,0,0.00,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,2,100,2.00,40,100,40.00,100,4,4,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0
Ukraine,UA,591,569,1.04,20.50,10,4,6,0,1,0.00,1,28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,15,0.00,1,16,6.25,16,5,5,0,1,1,0,0,0,0,0,0,3,5,2,2,3,1
Sweden,SE,590,547,1.08,22.19,10,15,26,0,0,0.00,0,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,17,0.00,2,18,11.11,18,7,7,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1
Australia,AU,550,509,1.08,21.16,9,6,3,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,11,0.00,1,11,9.09,11,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,1,0
Chile,CL,548,386,1.42,26.29,9,0,0,0,0,0.00,0,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,18,0.00,4,18,22.22,18,0,0,0,0,0,0,0,0,2,2,0,3,4,1,1,1,0
Portugal,PT,544,480,1.13,22.56,9,1,1,0,0,0.00,0,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,16,0.00,2,16,12.50,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Unknown Region,ZZ,477,374,1.28,27.46,8,7,10,0,2,0.00,1,149,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,4,145,2.76,10,147,6.80,147,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,1
Peru,PE,457,288,1.59,29.61,8,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,8,0.00,4,8,50.00,8,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
Hungary,HU,451,413,1.09,20.61,8,0,0,0,0,0.00,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,15,0.00,5,15,33.33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GR,451,400,1.13,21.25,8,3,1,0,0,0.00,0,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,2,5,40.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1
Algeria,DZ,405,312,1.30,24.34,7,2,0,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,13,7.69,5,16,31.25,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,VE,403,244,1.65,30.06,7,4,9,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,5,20.00,4,5,80.00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Denmark,DK,381,297,1.28,26.78,6,0,0,0,0,0.00,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,8,0.00,4,8,50.00,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Thailand,TH,338,262,1.29,27.70,6,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,2,6,33.33,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1,0,1
South Korea,KR,336,314,1.07,22.50,6,0,0,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,13,0.00,0,13,0.00,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Bulgaria,BG,301,251,1.20,24.03,5,0,0,0,0,0.00,0,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,14,0.00,2,14,14.29,14,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Taiwan,TW,299,267,1.12,23.10,5,0,0,0,0,0.00,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,43,0.00,6,43,13.95,43,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Malaysia,MY,298,233,1.28,26.04,5,0,0,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,0,5,0.00,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Serbia,RS,288,287,1.00,18.73,5,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Philippines,PH,279,229,1.22,24.97,5,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VN,277,256,1.08,22.27,5,0,0,0,1,0.00,1,14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,3,6,50.00,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EG,263,192,1.37,28.38,4,0,0,0,0,0.00,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,21,0.00,1,23,4.35,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NO,263,245,1.07,21.95,4,0,0,0,0,0.00,0,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,6,16.67,1,6,16.67,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
Slovakia,SK,259,214,1.21,27.00,4,2,5,0,0,0.00,0,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,17,0.00,5,17,29.41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,FI,255,216,1.18,22.09,4,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,250,157,1.59,31.07,4,7,4,0,0,0.00,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,0,5,0.00,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Luxembourg,LU,243,161,1.51,31.82,4,24,38,0,0,0.00,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,8,0.00,4,8,50.00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,230,269,0.85,17.27,4,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,1,6,16.67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HR,229,197,1.16,22.11,4,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,3,0.00,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
South Africa,ZA,202,148,1.37,25.65,3,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia (FYROM),MK,198,88,2.25,52.71,3,36,152,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,11,0.00,0,11,0.00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HK,196,179,1.09,22.20,3,3,2,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,25,0.00,7,25,28.00,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Saudi Arabia,SA,176,173,1.02,22.06,3,0,0,1,1,100.00,1,11,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,10,10.00,10,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Dominican Republic,DO,173,88,1.96,38.16,3,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,4,25.00,2,5,40.00,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Singapore,SG,171,187,0.91,18.49,3,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,11,0.00,1,11,9.09,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tunisia,TN,167,154,1.08,19.64,3,1,1,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,14,7.14,7,14,50.00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lithuania,LT,166,152,1.09,22.07,3,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IE,157,164,0.95,20.18,3,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,143,108,1.33,24.59,2,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,4,25.00,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LV,134,102,1.31,26.91,2,17,30,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZ,133,106,1.25,23.01,2,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SI,126,122,1.03,19.59,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,1,5,20.00,2,5,40.00,5,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Bangladesh,BD,122,99,1.23,24.69,2,0,0,0,1,0.00,1,4,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
El Salvador,SV,121,70,1.73,29.30,2,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BO,121,63,1.92,41.42,2,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iceland,IS,120,47,2.55,54.77,2,4,8,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,1,1,100.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,AE,109,108,1.01,20.44,2,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Belarus,BY,107,109,0.98,20.42,2,8,6,0,0,0.00,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,5,0.00,0,5,0.00,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Guatemala,GT,102,67,1.53,27.71,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia & Herzegovina,BA,102,89,1.15,22.89,2,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,0,3,0.00,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kazakhstan,KZ,99,146,0.68,14.12,2,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PY,90,39,2.30,40.83,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,6,0.00,0,6,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EE,90,72,1.24,24.77,1,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,3,0.00,1,3,33.33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KE,85,50,1.70,31.27,1,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,84,70,1.20,21.39,1,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,0,2,0.00,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
Sri Lanka,LK,80,66,1.21,24.24,1,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,1,0.00,0,1,0.00,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Iraq,IQ,75,77,0.98,20.25,1,0,0,0,0,0.00,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,0,4,0.00,4,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0
Georgia,GE,68,71,0.96,18.91,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,4,0.00,1,4,25.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PR,68,48,1.41,28.16,1,0,0,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PA,60,33,1.82,32.07,1,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,2,0.00,1,2,50.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CY,54,27,1.99,34.52,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad & Tobago,TT,53,34,1.55,33.73,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MD,51,59,0.86,18.23,1,23,17,0,0,0.00,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,1
Cambodia,KH,51,34,1.49,28.51,1,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GH,42,25,1.69,33.37,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,RE,42,24,1.75,31.18,1,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
